datetime,demand_mw
2021-01-01 00:00:00+01:00,24656.63200000001
2021-01-01 01:00:00+01:00,23383.41800000001
2021-01-01 02:00:00+01:00,21273.532
2021-01-01 03:00:00+01:00,19589.138
2021-01-01 04:00:00+01:00,18755.91099999999
2021-01-01 05:00:00+01:00,18521.01500000001
2021-01-01 06:00:00+01:00,18764.257
2021-01-01 07:00:00+01:00,19234.177
2021-01-01 08:00:00+01:00,19394.37500000001
2021-01-01 09:00:00+01:00,20605.308
2021-01-01 10:00:00+01:00,22990.898
2021-01-01 11:00:00+01:00,24930.918
2021-01-01 12:00:00+01:00,25868.428
2021-01-01 13:00:00+01:00,26817.314
2021-01-01 14:00:00+01:00,27013.243
2021-01-01 15:00:00+01:00,25303.19500000001
2021-01-01 16:00:00+01:00,24664.74
2021-01-01 17:00:00+01:00,24999.983
2021-01-01 18:00:00+01:00,27063.49300000001
2021-01-01 19:00:00+01:00,28047.41200000001
2021-01-01 20:00:00+01:00,28772.987
2021-01-01 21:00:00+01:00,29052.162
2021-01-01 22:00:00+01:00,28235.995
2021-01-01 23:00:00+01:00,25948.529
2021-01-02 00:00:00+01:00,23525.70000000001
2021-01-02 01:00:00+01:00,21194.03100000001
2021-01-02 02:00:00+01:00,19926.954
2021-01-02 03:00:00+01:00,19190.758
2021-01-02 04:00:00+01:00,18999.02200000001
2021-01-02 05:00:00+01:00,19314.046
2021-01-02 06:00:00+01:00,20486.608
2021-01-02 07:00:00+01:00,22046.125
2021-01-02 08:00:00+01:00,23735.826
2021-01-02 09:00:00+01:00,26466.96200000001
2021-01-02 10:00:00+01:00,28968.91600000001
2021-01-02 11:00:00+01:00,29941.11300000001
2021-01-02 12:00:00+01:00,29919.46000000001
2021-01-02 13:00:00+01:00,30395.55100000001
2021-01-02 14:00:00+01:00,30681.56100000001
2021-01-02 15:00:00+01:00,29708.799
2021-01-02 16:00:00+01:00,29100.384
2021-01-02 17:00:00+01:00,29127.83000000001
2021-01-02 18:00:00+01:00,31258.891
2021-01-02 19:00:00+01:00,32360.88400000001
2021-01-02 20:00:00+01:00,33095.72700000001
2021-01-02 21:00:00+01:00,33121.262
2021-01-02 22:00:00+01:00,31380.82100000001
2021-01-02 23:00:00+01:00,28909.09
2021-01-03 00:00:00+01:00,26014.564
2021-01-03 01:00:00+01:00,23482.727
2021-01-03 02:00:00+01:00,21761.463
2021-01-03 03:00:00+01:00,20883.21
2021-01-03 04:00:00+01:00,20585.523
2021-01-03 05:00:00+01:00,20612.528
2021-01-03 06:00:00+01:00,21197.82600000001
2021-01-03 07:00:00+01:00,22083.476
2021-01-03 08:00:00+01:00,23150.20900000001
2021-01-03 09:00:00+01:00,25361.06900000001
2021-01-03 10:00:00+01:00,28068.377
2021-01-03 11:00:00+01:00,29342.794
2021-01-03 12:00:00+01:00,29415.95699999999
2021-01-03 13:00:00+01:00,30028.50499999999
2021-01-03 14:00:00+01:00,30180.915
2021-01-03 15:00:00+01:00,28983.48
2021-01-03 16:00:00+01:00,28043.857
2021-01-03 17:00:00+01:00,28279.574
2021-01-03 18:00:00+01:00,30729.40300000001
2021-01-03 19:00:00+01:00,32356.65700000001
2021-01-03 20:00:00+01:00,33326.758
2021-01-03 21:00:00+01:00,33303.814
2021-01-03 22:00:00+01:00,31686.934
2021-01-03 23:00:00+01:00,28694.879
2021-01-04 00:00:00+01:00,25721.852
2021-01-04 01:00:00+01:00,23324.967
2021-01-04 02:00:00+01:00,22067.46
2021-01-04 03:00:00+01:00,21377.318
2021-01-04 04:00:00+01:00,21322.971
2021-01-04 05:00:00+01:00,22098.686
2021-01-04 06:00:00+01:00,24595.213
2021-01-04 07:00:00+01:00,28068.928
2021-01-04 08:00:00+01:00,31358.163
2021-01-04 09:00:00+01:00,34412.18500000001
2021-01-04 10:00:00+01:00,35966.885
2021-01-04 11:00:00+01:00,36201.1
2021-01-04 12:00:00+01:00,36014.915
2021-01-04 13:00:00+01:00,36447.90499999999
2021-01-04 14:00:00+01:00,36018.50999999999
2021-01-04 15:00:00+01:00,35095.343
2021-01-04 16:00:00+01:00,34633.243
2021-01-04 17:00:00+01:00,34833.233
2021-01-04 18:00:00+01:00,36305.011
2021-01-04 19:00:00+01:00,37058.64500000001
2021-01-04 20:00:00+01:00,37637.659
2021-01-04 21:00:00+01:00,37180.416
2021-01-04 22:00:00+01:00,34531.904
2021-01-04 23:00:00+01:00,31114.993
2021-01-05 00:00:00+01:00,28308.61
2021-01-05 01:00:00+01:00,25673.917
2021-01-05 02:00:00+01:00,24160.69699999999
2021-01-05 03:00:00+01:00,23471.696
2021-01-05 04:00:00+01:00,23310.48200000001
2021-01-05 05:00:00+01:00,23903.154
2021-01-05 06:00:00+01:00,26188.928
2021-01-05 07:00:00+01:00,29467.296
2021-01-05 08:00:00+01:00,32558.57300000001
2021-01-05 09:00:00+01:00,35577.527
2021-01-05 10:00:00+01:00,37011.02200000001
2021-01-05 11:00:00+01:00,37118.174
2021-01-05 12:00:00+01:00,36509.13399999999
2021-01-05 13:00:00+01:00,36593.17899999999
2021-01-05 14:00:00+01:00,35837.779
2021-01-05 15:00:00+01:00,34852.349
2021-01-05 16:00:00+01:00,34356.832
2021-01-05 17:00:00+01:00,34350.832
2021-01-05 18:00:00+01:00,35494.95200000001
2021-01-05 19:00:00+01:00,36076.712
2021-01-05 20:00:00+01:00,36226.66599999999
2021-01-05 21:00:00+01:00,35604.069
2021-01-05 22:00:00+01:00,33275.958
2021-01-05 23:00:00+01:00,30516.85099999999
2021-01-06 00:00:00+01:00,27742.79500000001
2021-01-06 01:00:00+01:00,24977.436
